23,Panchkula,Bar (135),475,153,773,413,360,2,12.5,1,12.5,1,12.5,1,12.5,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,2,2,12.5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,3,3,12.5,1,3,3,12.5,0,0,0,5,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,12.5,0,5,0,0,0,5,1,12.5,0,10,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,10,56,0,0,0,8,1,102,298,271,27,0,6,0,0,21
24,Panchkula,Pargian (136),73,33,186,105,81,0,10,0,10,0,10,0,5,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,12.5,0,5,0,5,0,5,0,10,0,10,0,5,2,5,2,5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,0,10,0,5,0,10,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,1,41,0,0,0,2,0,1,28,28,0,0,0,0,0,0
25,Panchkula,Nagal Bhaga (138),83,84,427,214,213,1,12.5,1,12.5,0,5,0,5,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,5,1,12.5,0,5,0,5,0,5,0,5,0,5,0,5,1,12.5,2,5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,0,10,0,5,0,10,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,0,10,0,0,0,23,0,11,39,39,0,0,0,0,0,0
26,Panchkula,Paploha (139),315,530,2670,1421,1249,0,10,1,12.5,1,12.5,0,5,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,12.5,0,5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,2,5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,1,12.5,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,12,100,0,0,0,14,0,57,132,126,6,0,6,0,0,0
27,Panchkula,Kiratpur (127),238,392,1996,1048,948,0,5,1,12.5,1,12.5,0,10,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,2,2,12.5,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,0,0,5,0,5,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,0,0,1,,1,,,0,1,86,0,0,3,6,0,9,133,53,80,0,80,0,0,0
28,Panchkula,Gariran (126),279,195,1021,540,481,0,5,0,10,0,10,0,10,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,12.5,0,10,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,0,0,5,0,5,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,0,0,1,,1,,,0,33,57,0,0,0,3,0,26,160,123,37,0,37,0,0,0
29,Panchkula,Majra Mehtab (140),165,283,1567,791,776,0,10,0,10,0,10,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,12.5,0,5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,1,58,0,0,0,2,2,14,88,88,0,0,0,0,0,0
30,Panchkula,Kandiala (137),141,113,572,303,269,0,10,0,10,0,5,0,5,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,5,1,2,2,12.5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,5,0,5,0,5,0,5,0,10,0,10,0,5,1,12.5,2,5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,10,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,2,42,0,0,0,25,0,12,60,60,0,0,0,0,0,0
31,Panchkula,Orian (147),57,72,336,169,167,0,10,0,10,0,5,0,5,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,12.5,0,5,0,5,0,5,0,10,0,10,0,5,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,0,38,0,0,0,3,0,7,9,9,0,0,0,0,0,0
32,Panchkula,Tagra Kali Ram (145),61,417,1957,1022,935,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,3,3,12.5,0,0,0,10,0,0,0,10,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,10,1,12.5,2,10,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,12.5,1,0,0,1,,1,,,0,6,26,0,0,1,4,0,3,21,21,0,0,0,0,0,0
33,Panchkula,Tagra Hari Singh (144),28,139,606,316,290,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,12.5,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,10,1,12.5,0,10,0,10,1,12.5,1,12.5,0,10,1,12.5,2,10,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,0,0,0,1,12.5,1,1,0,0,,1,,,0,0,10,0,0,0,1,1,8,8,8,0,0,0,0,0,0
34,Panchkula,Tagra Kangan (141),77,64,328,170,158,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,10,1,12.5,2,10,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,0,0,1,,1,,,0,0,25,0,0,0,11,0,4,37,36,1,0,1,0,0,0
35,Panchkula,Basawal (125),174,247,1364,718,646,1,12.5,2,12.5,1,12.5,1,12.5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,2,75,0,0,8,0,0,0,89,21,68,0,68,0,0,0
36,Panchkula,Majri Jattan (123),146,118,676,354,322,0,10,0,10,0,10,0,10,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,0,10,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,0,37,0,0,0,2,0,0,107,63,44,0,44,0,0,0
37,Panchkula,Khera (124),129,121,624,331,293,0,10,0,10,0,10,0,10,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,6,29,0,0,1,1,0,0,92,26,66,0,66,0,0,0
38,Panchkula,Tagra Sahoo (142),63,58,343,182,161,0,10,1,12.5,1,12.5,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,10,1,12.5,2,10,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,0,5,0,10,0,10,0,10,0,10,1,12.5,1,0,0,1,,1,,,0,0,6,0,0,1,18,0,6,32,32,0,0,0,0,0,0
39,Panchkula,Tagra Hasua (143),46,147,733,389,344,0,10,1,12.5,1,12.5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,10,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,10,1,12.5,1,0,0,1,,1,,,0,1,17,0,0,0,1,0,1,26,26,0,0,0,0,0,0
40,Panchkula,Tagra Hakimpur (150),59,182,987,512,475,0,10,1,12.5,1,12.5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,12.5,1,12.5,1,12.5,0,10,1,12.5,1,12.5,0,10,1,12.5,2,10,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,0,5,0,10,0,10,0,10,0,10,1,12.5,1,0,0,1,,1,,,0,0,27,0,0,0,1,1,4,26,26,0,0,0,0,0,0
41,Panchkula,Basdevpura (151),255,225,1210,617,593,1,12.5,2,12.5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,20,65,0,0,0,15,0,0,155,145,10,0,10,0,0,0
42,Panchkula,Dhamala (122),421,328,1873,989,884,1,12.5,3,12.5,0,10,0,10,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,0,10,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,45,165,0,0,1,28,0,0,182,86,96,0,84,12,0,0
43,Panchkula,Prem Pura (103),64,74,441,237,204,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,12.5,1,12.5,0,0,0,0,0,10,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,1,0,0,1,,1,,,0,0,39,0,0,0,0,0,0,25,25,0,0,0,0,0,0
44,Panchkula,Lohgarh (121),150,205,1115,600,515,1,12.5,1,12.5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,0,52,0,0,2,10,0,0,86,24,62,0,30,32,0,0
45,Panchkula,Manakpur Devilal(118),62,229,1201,649,552,1,12.5,1,12.5,0,10,0,10,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,10,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,0,10,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,5,0,10,1,12.5,1,0,0,1,,1,,,0,0,10,0,0,0,1,0,0,51,43,8,0,0,8,0,0
46,Panchkula,Manakpur Nanak Chand (119),95,150,780,419,361,1,12.5,1,12.5,0,10,0,10,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,10,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,0,10,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,10,1,12.5,1,0,0,1,,1,,,0,4,34,0,0,0,3,0,0,54,10,44,0,1,43,0,0
47,Panchkula,Manakpur Thakar Dass (120),106,115,554,308,246,1,12.5,2,12.5,0,10,0,10,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,10,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,0,10,0,10,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,0,49,0,0,0,0,0,0,57,13,44,0,2,42,0,0
48,Panchkula,Manakpur Kholgaman (104),140,0,0,0,0,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,0,0,0,,,,,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Panchkula,Surajpur (109),91,856,4311,2256,2055,1,12.5,2,12.5,0,10,0,10,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,1,2,2,12.5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,10,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,0,10,1,12.5,1,12.5,2,10,1,12.5,1,1,12.5,0,10,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,0,48,0,0,4,2,0,0,37,1,36,0,4,32,0,0
50,Panchkula,Rajipur  Part (108),120,456,2055,1075,980,1,12.5,2,12.5,1,12.5,1,12.5,0,5,0,0,0,0,0,5,0,5,0,10,0,5,0,0,0,10,0,0,0,10,1,2,2,12.5,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,10,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,12.5,1,12.5,1,12.5,0,10,0,10,1,12.5,0,10,0,5,1,12.5,2,10,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,10,1,12.5,1,0,0,1,,1,,,0,0,94,0,0,0,0,0,0,26,6,20,0,9,11,0,0
51,Panchkula,Rampur Seori (Part)(106),115,1077,5236,2768,2468,1,12.5,2,12.5,1,12.5,0,10,0,5,0,0,0,0,0,5,0,5,0,10,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,10,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,10,1,12.5,1,0,0,1,,1,,,0,0,76,0,0,2,16,0,1,20,5,15,0,0,0,0,15
52,Panchkula,Nagal Sodhian (191),2,0,0,0,0,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,0,0,0,,,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Panchkula,Bhogpur (190),57,98,513,262,251,0,10,2,12.5,1,12.5,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,0,10,0,10,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,1,12.5,0,10,0,0,0,0,1,12.5,1,0,0,1,,1,,,0,0,27,1,0,0,2,3,8,16,16,0,0,0,0,0,0
54,Panchkula,Damdama (154),123,159,848,437,411,0,10,0,10,0,10,0,10,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,12.5,0,10,0,10,0,10,0,10,0,10,0,5,1,12.5,2,10,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,1,12.5,0,10,0,10,0,5,0,10,1,0,0,1,,1,,,0,0,55,7,0,0,0,1,21,39,32,7,0,0,0,0,7
55,Panchkula,Bhawana (155),106,74,393,211,182,0,5,2,12.5,2,12.5,1,12.5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,10,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,12.5,0,5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,10,0,5,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,0,0,25,0,0,38,0,0,43,28,15,0,0,15,0,0
56,Panchkula,Bitna (153),335,695,3608,1932,1676,1,12.5,2,12.5,2,12.5,2,12.5,0,10,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,6,5,12.5,0,0,0,10,0,0,0,10,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,10,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,0,5,0,10,0,10,0,0,0,0,1,12.5,1,0,0,1,,1,,,0,0,147,4,0,0,20,0,55,109,103,6,0,0,0,0,6
57,Panchkula,Kanguwala(Part) (146),74,113,571,296,275,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,10,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,10,1,12.5,1,0,0,1,,1,,,0,4,13,0,0,0,19,0,0,38,38,0,0,0,0,0,0
58,Panchkula,Bharon Ki Ser (Part) (149),85,609,2837,1493,1344,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,1,2,2,12.5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,12.5,0,10,0,10,0,10,0,10,0,10,0,10,1,12.5,2,10,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,1,12.5,0,10,0,10,1,12.5,1,0,0,1,,1,,,0,0,14,0,0,0,14,5,21,31,27,4,0,0,0,0,4
59,Panchkula,Tipra (157),90,714,3587,1851,1736,0,10,3,12.5,2,12.5,1,12.5,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,12.5,0,10,0,10,0,10,0,10,0,10,0,10,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,10,1,12.5,1,0,0,1,,1,,,0,0,0,40,0,0,15,0,0,35,35,0,0,0,0,0,0
60,Panchkula,Noulta (158),55,55,309,167,142,0,5,1,12.5,0,10,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,10,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,1,12.5,0,5,0,5,0,5,1,12.5,0,5,0,5,1,12.5,2,5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,0,1,12.5,1,0,0,1,,1,,,0,0,0,19,0,0,0,0,0,36,36,0,0,0,0,0,0
61,Panchkula,Jaithal (156),59,32,191,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,12.5,0,5,0,0,0,0,0,10,0,0,0,0,2,0,1,12.5,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,5,0,0,0,0,0,0,1,12.5,1,0,0,1,,1,,,0,0,0,14,0,0,21,0,0,24,21,3,0,0,3,0,0
62,Panchkula,Dakrog (169),166,73,415,215,200,1,12.5,2,12.5,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,0,0,1,,1,,,0,0,0,66,0,0,16,0,0,84,79,5,0,0,5,0,0
