"","District.Name","Village.Name","Total.Geographical.Area.(in.Hectares)","Total.Households","Total.Population.of.Village","Total.Male.Population.of.Village","Total.Female.Population.of.Village","Well.Functioning","Hand.Pump.Functioning","Tube.Wells/Borehole.Functioning","River/Canal.Status","River/Canal.Functioning.All.round.the.year","Tank/Pond/Lake.Functioning.All.round.the.year","Net.Area.Sown.(in.Hectares)","Total.Unirrigated.Land.Area.(in.Hectares)","Area.Irrigated.by.Source.(in.Hectares)","Canals.Area.(in.Hectares)","Wells/Tube.Wells.Area.(in.Hectares)","Tanks/Lakes.Area.(in.Hectares)","Waterfall.Area.(in.Hectares)","Other.Source.(specify).Area.(in.Hectares)","Clusters"
"1775","Kaithal","Nand Garh (118)",289,166,897,459,438,0,0,1,0,0,0,266,0,266,0,266,0,0,0,1
"1776","Kaithal","Berad (125)",96,40,219,117,102,0,0,1,0,0,0,89,0,89,0,89,0,0,0,2
"1783","Kaithal","Majheri (133)",266,92,550,282,268,1,1,1,0,0,1,251,0,251,0,251,0,0,0,1
"1789","Kaithal","Bichhian (3)",556,169,947,496,451,0,0,1,0,0,0,359,100,259,65,194,0,0,0,1
"1790","Kaithal","Machhar Heri (61)",531,32,167,91,76,0,0,1,0,0,0,31,0,31,29,2,0,0,0,2
"1791","Kaithal","Theh Majibullah (71)",403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"1797","Kaithal","Mand Kalian (115)",196,46,276,142,134,0,0,1,0,0,0,180,0,180,0,180,0,0,0,2
"1799","Kaithal","Hemu Majra (120)",163,124,676,335,341,0,0,1,0,0,0,145,0,145,4,141,0,0,0,1
"1800","Kaithal","Lalpur (119)",148,155,636,321,315,0,0,1,0,0,0,132,0,132,0,132,0,0,0,1
"1802","Kaithal","Kheri Daban (109/110)",399,195,920,501,419,0,0,1,0,0,0,350,0,350,0,350,0,0,0,1
"1813","Kaithal","Megha Majra (98)",212,60,319,159,160,0,0,0,0,0,0,189,0,189,0,189,0,0,0,2
"1818","Kaithal","Theh Kharak (94)",357,126,660,331,329,0,0,1,0,0,0,329,0,329,0,329,0,0,0,1
"1822","Kaithal","Theh Mukerian (75)",480,164,843,437,406,0,0,1,1,1,1,432,0,432,70,362,0,0,0,4
"1823","Kaithal","Dhundwa (16) ",59,7,59,33,26,0,0,1,1,1,0,54,0,54,14,40,0,0,0,4
"1830","Kaithal","Gogh (92)",177,117,530,269,261,0,1,1,0,0,0,152,0,152,52,100,0,0,0,1
"1833","Kaithal","Prabhawat (81)",276,175,939,476,463,0,0,1,0,0,0,218,0,218,100,118,0,0,0,1
"1835","Kaithal","Janedpur (93)",266,173,927,490,437,1,0,1,0,0,0,232,0,232,232,0,0,0,0,1
"1837","Kaithal","Umedpur (82)",454,68,347,184,163,1,0,1,1,1,0,409,0,409,409,0,0,0,0,4
"1838","Kaithal","Harnola (79)",163,139,649,334,315,1,0,1,0,0,0,136,0,136,136,0,0,0,0,1
"1846","Kaithal","Manjhlan (86)",271,181,968,503,465,0,0,1,0,0,0,252,0,252,102,150,0,0,0,1
"1847","Kaithal","Lander Peerzada (90)",374,126,630,336,294,0,0,1,0,0,0,339,0,339,0,339,0,0,0,1
"1863","Kaithal","Magho Majri (5)",174,154,874,433,441,0,1,1,0,0,0,138,0,138,90,48,0,0,0,1
"1884","Kaithal","Bheni Majra (36)",237,193,983,515,468,0,0,1,0,0,0,199,0,199,163,36,0,0,0,1
"1885","Kaithal","Sapan Kheri (4)",314,185,967,529,438,0,0,1,0,0,0,280,0,280,133,147,0,0,0,1
"1909","Kaithal","Dumara(17)",287,167,884,468,416,0,1,0,1,1,1,258,0,258,160,98,0,0,0,4
"1913","Kaithal","Kalayat(Rural) (30)",3358,52,263,136,127,0,1,0,1,0,0,2647,0,2647,2000,647,0,0,0,3
"1925","Kaithal","Bhalang(73)",195,130,744,392,352,0,1,0,0,0,1,174,0,174,151,23,0,0,0,1
"1928","Kaithal","Bidkhdalwa (25)",335,13,65,41,24,0,1,1,1,0,0,298,0,298,257,41,0,0,0,2
"1948","Kaithal","Kheri Raowali (64)",563,157,843,433,410,1,1,1,1,1,1,515,0,515,511,4,0,0,0,4
"1959","Kaithal","Pobala (5)",344,139,701,361,340,0,1,1,0,0,1,318,0,318,9,309,0,0,0,1
"1960","Kaithal","Rasulpur (2)",387,161,896,480,416,0,1,1,0,0,1,346,0,346,137,209,0,0,0,1
"1962","Kaithal","Kukar Kanda (47)",619,166,886,477,409,0,0,1,0,0,0,552,0,552,498,54,0,0,0,1
"1973","Kaithal","Barela (29)",727,7,36,18,18,0,1,1,0,0,0,660,0,660,486,174,0,0,0,2
"1975","Kaithal","Jatheri  (28)",161,48,297,163,134,0,0,0,0,0,0,125,0,125,1,124,0,0,0,2
"1977","Kaithal","Pundri (Rural) (26)",2372,114,652,337,315,0,1,1,0,0,1,2063,0,2063,761,1302,0,0,0,3
"1986","Kaithal","Ahmedpur (34)",325,151,881,454,427,1,1,1,0,0,0,293,0,293,256,37,0,0,0,1
"1990","Kaithal","Kheri Sakra (17)",101,90,512,270,242,0,1,1,0,0,1,86,0,86,28,58,0,0,0,1
"2000","Kaithal","Dadwana (10)",476,101,594,313,281,0,0,1,0,0,1,417,0,417,24,393,0,0,0,1
"2008","Kaithal","Pabla (21)",180,55,395,220,175,0,0,1,0,0,0,157,0,157,2,155,0,0,0,2
"2014","Karnal","Bursham (7)",463,150,766,413,353,0,1,1,0,0,0,393,0,393,32,361,0,0,0,1
"2015","Karnal","Gitalpur (23)",261,75,414,217,197,0,1,1,0,0,0,230,0,230,0,230,0,0,0,1
"2022","Karnal","Brahman Majra (21)",358,166,857,458,399,0,1,0,0,0,0,284,0,284,20,264,0,0,0,1
"2038","Karnal","Bir Dhandari (55/56)",396,160,875,442,433,0,1,0,0,0,0,375,0,375,0,375,0,0,0,1
"2043","Karnal","Sohlun (39)",408,139,731,381,350,0,0,1,0,0,1,385,0,385,1,384,0,0,0,1
"2047","Karnal","Dheru Majra (42)   ",126,27,152,89,63,0,1,1,0,0,0,117,0,117,0,117,0,0,0,2
"2048","Karnal","Nilokheri Township (45/1)",493,158,815,444,371,0,1,1,0,0,0,249,0,249,200,49,0,0,0,1
"2049","Karnal","Nilokheri (Rural)(Part)(45)",46,141,670,353,317,0,1,1,0,0,0,40,0,40,26,14,0,0,0,1
"2050","Karnal","Sadiqpur (50)",142,15,85,46,39,0,1,1,0,0,0,136,0,136,0,136,0,0,0,2
"2051","Karnal","Galb Kheri (49)",62,35,214,106,108,0,1,1,0,0,0,58,0,58,0,58,0,0,0,2
"2052","Karnal","Taraori (Rural)(Part)(47)",676,23,129,70,59,0,1,1,0,0,0,505,0,505,200,305,0,0,0,2
"2054","Karnal","Sheikhanpur (75)",113,123,604,327,277,0,1,1,0,0,0,94,0,94,65,29,0,0,0,1
"2055","Karnal","Choperi (76)",142,49,208,115,93,0,1,1,0,0,0,126,0,126,0,126,0,0,0,2
"2063","Karnal","Dodwa (Part)(73)",58,5,18,9,9,0,1,1,0,0,0,48,0,48,0,48,0,0,0,2
"2067","Karnal","Amargarh (66)",243,119,568,312,256,0,1,1,0,0,0,228,0,228,55,173,0,0,0,1
"2068","Karnal","Rajgarh (67)",339,51,302,160,142,0,1,1,0,0,0,317,0,317,54,263,0,0,0,1
"2070","Karnal","Sherpur Viran (68)",88,87,450,229,221,0,1,1,1,0,0,76,0,76,18,58,0,0,0,1
"2074","Karnal","Manak Majra (33)",188,127,638,340,298,0,1,1,0,0,0,146,0,146,32,114,0,0,0,1
"2076","Karnal","Lathron (38)",204,73,419,221,198,0,1,1,0,0,0,169,0,169,8,161,0,0,0,1
"2079","Karnal","Baqipur (26)",274,154,778,422,356,0,1,1,0,0,0,236,0,236,0,236,0,0,0,1
"2081","Karnal","Machuri (31)",500,122,583,292,291,0,1,1,0,0,0,425,0,425,0,425,0,0,0,1
"2082","Karnal","Barana (32)",500,162,840,437,403,0,1,1,0,0,0,457,0,457,0,457,0,0,0,1
"2086","Karnal","Kheri Jatan (19)",157,199,849,450,399,0,1,1,0,0,0,131,0,131,0,131,0,0,0,1
"2090","Karnal","Bir Rai Tikhana (12)",217,131,745,399,346,0,1,1,0,0,0,201,0,201,0,201,0,0,0,1
"2091","Karnal","Dhumsa (16)",17,5,24,10,14,1,1,0,0,0,0,16,0,16,0,16,0,0,0,2
"2092","Karnal","Brahman Majra (15)",8,0,0,0,0,0,0,0,0,0,0,8,0,8,0,8,0,0,0,2
"2097","Karnal","Sheikhupura (2)",187,91,541,280,261,0,0,1,0,0,0,160,0,160,0,160,0,0,0,1
"2101","Karnal","Kalra (3)",121,106,565,304,261,0,1,1,0,0,0,106,0,106,0,106,0,0,0,1
"2104","Karnal","Hanso Majra (8)",319,156,808,431,377,0,1,1,0,0,0,255,0,255,0,255,0,0,0,1
"2106","Karnal","Makhali (9)",163,212,995,526,469,0,1,1,0,0,0,138,0,138,0,138,0,0,0,1
"2107","Karnal","Nathauri (14)",247,124,625,344,281,0,1,1,0,0,0,218,0,218,0,218,0,0,0,1
"2111","Karnal","Chhaprian (20)",213,138,788,420,368,0,1,1,0,0,0,170,0,170,0,170,0,0,0,1
"2112","Karnal","Taprian (21)",110,153,842,458,384,0,1,1,0,0,0,81,0,81,0,81,0,0,0,1
"2114","Karnal","Keherba (4)",169,138,648,322,326,0,1,1,0,0,0,130,0,130,0,130,0,0,0,1
"2115","Karnal","Santheri (3)",269,142,845,471,374,0,1,1,0,0,0,240,0,240,0,240,0,0,0,1
"2116","Karnal","Andhgarh (8)",47,27,132,67,65,0,1,1,0,0,0,38,0,38,0,38,0,0,0,2
"2118","Karnal","Badheri (2)",243,200,989,518,471,0,1,1,0,0,0,190,0,190,0,190,0,0,0,1
"2121","Karnal","Rampura (11)",199,152,839,464,375,0,1,1,0,0,0,153,0,153,0,153,0,0,0,1
"2124","Karnal","Bir Bhadson (22)",87,99,565,301,264,0,1,1,0,0,0,79,0,79,0,79,0,0,0,1
"2125","Karnal","Sherpur Viran (25)",150,8,47,27,20,0,1,1,0,0,0,143,0,143,0,143,0,0,0,2
"2127","Karnal","Kamalpur Gadian (42)",172,34,164,81,83,0,1,1,0,0,0,145,0,145,0,145,0,0,0,2
"2128","Karnal","Budhanpur Sikri (43)",128,130,644,347,297,0,1,1,0,0,0,109,0,109,0,109,0,0,0,1
"2129","Karnal","Ramgarh (44)",105,22,95,57,38,0,1,1,0,0,0,98,0,98,0,98,0,0,0,2
"2130","Karnal","Qadirabad (45)",212,71,298,164,134,0,1,1,0,0,0,178,0,178,0,178,0,0,0,1
"2135","Karnal","Fatehgarh (29)",105,4,20,12,8,0,1,1,0,0,0,82,0,82,0,82,0,0,0,2
"2138","Karnal","Malik- Apo- Ap (33)",17,3,15,6,9,0,1,1,0,0,0,15,0,15,0,15,0,0,0,2
"2140","Karnal","Kharak (12)",97,107,551,291,260,0,1,1,0,0,0,83,0,83,0,83,0,0,0,1
"2142","Karnal","Garh Pur Tapoo (11)",469,159,886,454,432,0,1,1,0,0,0,369,0,369,0,369,0,0,0,1
"2144","Karnal","Kartarpur (35)",89,45,296,157,139,0,1,1,0,0,0,78,0,78,0,78,0,0,0,2
"2146","Karnal","Shamashpur (37)",178,102,579,305,274,0,1,1,0,0,0,146,0,146,0,146,0,0,0,1
"2147","Karnal","Tasang (30)",345,189,990,510,480,0,1,1,0,0,1,314,0,314,0,314,0,0,0,1
"2150","Karnal","Nanhera (26)",302,154,941,491,450,0,0,0,0,0,0,257,0,257,0,257,0,0,0,1
"2151","Karnal","Matak Majri (Part)(24)",226,150,773,407,366,0,1,1,0,0,0,193,0,193,0,193,0,0,0,1
"2152","Karnal","Indri (Rural)(Part)(46)",469,186,997,535,462,0,1,1,1,0,0,343,0,343,0,343,0,0,0,1
"2153","Karnal","Dhumra (47)",129,137,636,336,300,0,1,1,0,0,0,114,0,114,0,114,0,0,0,1
"2154","Karnal","Gumton (48)",166,185,983,518,465,0,1,1,0,0,0,142,0,142,0,142,0,0,0,1
"2155","Karnal","Manak Majra Gadian (41)",159,122,671,345,326,0,1,1,0,0,0,126,0,126,0,126,0,0,0,1
"2156","Karnal","Sheikhpura (40)",146,113,603,328,275,0,1,1,0,0,0,121,0,121,0,121,0,0,0,1
"2157","Karnal","Bahlolpur Viran (65)",117,2,5,3,2,0,0,0,0,0,0,99,0,99,0,99,0,0,0,2
"2158","Karnal","Dhamman Heri (49)",147,112,529,280,249,0,1,1,0,0,0,116,0,116,0,116,0,0,0,1
"2159","Karnal","Gudah (Part) (50)",243,7,27,17,10,0,1,1,0,0,0,148,0,148,0,148,0,0,0,2
"2160","Karnal","Rasulpur (24/1)",125,152,810,428,382,0,1,1,0,0,0,99,0,99,0,99,0,0,0,1
"2161","Karnal","Indergarh (25)",178,194,958,517,441,0,1,1,0,0,0,132,0,132,0,132,0,0,0,1
"2163","Karnal","Garhpur Khalsa (43)",327,195,994,516,478,0,1,1,0,0,0,273,0,273,0,273,0,0,0,1
"2166","Karnal","Nabiabad (101)",157,39,126,74,52,0,0,0,0,0,0,133,0,133,0,133,0,0,0,2
"2169","Karnal","Halwana (105)",168,55,238,116,122,0,1,1,0,0,0,135,0,135,0,135,0,0,0,2
"2171","Karnal","Sikanderpur (40)",113,35,183,94,89,0,1,1,0,0,0,104,0,104,0,104,0,0,0,2
"2175","Karnal","Tatarpur (107)",54,0,0,0,0,0,0,0,0,0,0,34,0,34,0,34,0,0,0,2
"2176","Karnal","Kamalpur Gadria (108)",150,123,695,362,333,0,1,1,0,0,0,111,0,111,0,111,0,0,0,1
"2183","Karnal","Manoharpur(64)",79,114,547,297,250,0,1,1,0,0,0,62,0,62,0,62,0,0,0,1
"2184","Karnal","Fazilpur(47)",123,122,765,420,345,0,1,1,0,0,0,97,0,97,0,97,0,0,0,1
"2187","Karnal","Ghisarpari(51)",93,86,420,220,200,0,1,1,0,0,0,79,0,79,0,79,0,0,0,1
"2199","Karnal","Landhora(68)",269,164,887,467,420,0,1,0,0,0,0,253,0,253,0,253,0,0,0,1
"2204","Karnal","Chaunara   54 ) ",428,0,0,0,0,0,0,0,0,0,0,405,0,405,0,405,0,0,0,2
"2205","Karnal","Bishan Garh (55)",393,0,0,0,0,0,0,0,0,0,0,218,0,218,0,218,0,0,0,2
"2206","Karnal","Dabkauli Khurd (55/1)",412,132,648,362,286,0,0,1,0,0,0,232,0,232,0,232,0,0,0,1
"2208","Karnal","Mohayuddinpur (57)",140,0,0,0,0,0,0,0,0,0,0,131,0,131,0,131,0,0,0,2
"2225","Karnal","Kunda Kalan (114)",541,99,550,286,264,0,1,0,0,0,0,309,0,309,0,309,0,0,0,1
"2226","Karnal","Chusana (115)         ",234,0,0,0,0,0,0,0,0,0,0,221,0,221,0,221,0,0,0,2
"2227","Karnal","Bhari (85)",323,0,0,0,0,0,0,0,0,0,0,258,0,258,0,258,0,0,0,2
"2228","Karnal","Chakbhari (117)",233,0,0,0,0,0,0,0,0,0,0,136,0,136,0,136,0,0,0,2
"2229","Karnal","Chak Nalvi Par (116)",24,13,79,38,41,0,1,0,0,0,0,22,0,22,0,22,0,0,0,2
"2231","Karnal","Mohmmad Nagar (75/1)",142,5,28,15,13,0,1,1,0,0,0,138,0,138,0,138,0,0,0,2
"2232","Karnal","Nalwi Khurd (81)",275,118,716,392,324,0,1,0,0,0,0,227,0,227,0,227,0,0,0,1
"2239","Karnal","Mustfabad (119)",354,143,592,317,275,0,1,1,0,0,0,180,0,180,0,180,0,0,0,1
"2240","Karnal","Chundipur Par (120)",96,148,714,379,335,0,0,1,0,0,0,92,0,92,0,92,0,0,0,1
"2245","Karnal","Dilaura (121/1)",67,81,467,245,222,0,1,1,0,0,0,64,0,64,0,64,0,0,0,1
"2247","Karnal","Andhera (96/1)",182,74,470,250,220,0,1,1,0,0,0,34,0,34,0,34,0,0,0,1
"2248","Karnal","Manglaura Zadid (96/2)    ",149,0,0,0,0,0,0,0,0,0,0,55,0,55,0,55,0,0,0,2
"2250","Karnal","Amritpur Khurd (97)",242,160,887,462,425,0,1,1,0,0,0,214,0,214,0,214,0,0,0,1
"2255","Karnal","Pipalwali (8)",175,58,318,169,149,0,1,1,0,0,0,156,0,156,0,156,0,0,0,2
"2260","Karnal","Dadupur Ranghran (5)",144,16,82,41,41,0,1,0,0,0,0,137,0,137,0,137,0,0,0,2
"2273","Karnal","Depot (Part)(1/1)",11,0,0,0,0,0,0,0,0,0,0,7,0,7,0,7,0,0,0,2
"2276","Karnal","Zarifa Wiran (6)",168,147,626,348,278,0,1,1,0,0,0,121,0,121,0,121,0,0,0,1
"2282","Karnal","Munda Khera (80)  ",67,0,0,0,0,0,0,0,0,0,0,62,0,62,21,41,0,0,0,2
"2287","Karnal","Motia (57)",171,129,719,391,328,0,1,0,0,0,0,157,0,157,0,157,0,0,0,1
"2291","Karnal","Chakda (28)",507,163,741,395,346,0,1,1,1,1,0,447,0,447,345,102,0,0,0,4
"2294","Karnal","Tharota (37)",398,191,942,503,439,0,1,1,1,1,0,362,0,362,243,119,0,0,0,4
"2297","Karnal","Bhojpur (22)",130,33,149,77,72,1,1,1,1,1,1,122,0,122,0,122,0,0,0,4
"2304","Karnal","Zarifabad (42)",231,186,921,473,448,0,1,1,0,0,0,211,0,211,0,211,0,0,0,1
"2308","Karnal","Himda(14)",165,86,463,244,219,1,1,1,1,1,1,128,0,128,4,124,0,0,0,4
"2310","Karnal","Taharpur (48)",66,0,0,0,0,0,0,0,0,0,0,60,0,60,0,60,0,0,0,2
"2315","Karnal","Bir Majra (45)",120,79,417,220,197,0,1,0,0,0,0,108,0,108,0,108,0,0,0,2
"2323","Karnal","Mandhai (41)",119,0,0,0,0,0,0,0,0,0,0,106,0,106,0,106,0,0,0,2
"2327","Karnal","Alipur Viran (60)",252,106,535,289,246,0,1,1,0,0,0,232,0,232,37,195,0,0,0,1
"2328","Karnal","Seori (36)",315,46,213,116,97,1,1,1,1,1,1,288,0,288,153,135,0,0,0,4
"2335","Karnal","Ichhanpur (40)",446,200,982,531,451,0,1,1,0,0,0,410,0,410,74,336,0,0,0,1
"2348","Karnal","Bir Bassi (70/1)",290,109,583,315,268,0,1,1,0,0,0,195,0,195,129,66,0,0,0,1
"2349","Karnal","Khizarabad (85)",405,194,928,501,427,0,1,1,0,0,0,369,0,369,343,26,0,0,0,1
"2362","Karnal","Khaktor (74)",586,112,615,332,283,0,1,1,1,1,0,560,0,560,254,306,0,0,0,4
"2366","Karnal","Risalwa (96)",300,172,929,502,427,0,1,0,0,0,0,263,0,263,90,173,0,0,0,1
"2380","Karnal","Kaul (57)",490,118,614,321,293,0,0,1,0,0,0,347,0,347,291,56,0,0,0,1
"2386","Karnal","Kheri Munak (71)",460,171,923,502,421,0,1,0,1,1,0,392,0,392,0,392,0,0,0,4
"2389","Karnal","Kapron (27)",229,50,255,133,122,0,1,1,0,0,0,205,0,205,0,205,0,0,0,2
"2390","Karnal","Shah Jahanpur (17)",354,150,839,442,397,0,1,1,0,0,0,329,0,329,0,329,0,0,0,1
"2394","Karnal","Badshahpur (20)",105,5,29,12,17,0,1,1,0,0,0,96,0,96,0,96,0,0,0,2
"2402","Karnal","Garhi Multan (26)",349,183,998,527,471,0,1,1,0,0,0,312,0,312,0,312,0,0,0,1
"2403","Karnal","Gharaunda (Rural)(Part) (27)",534,51,271,150,121,0,1,1,0,0,0,414,0,414,0,414,0,0,0,1
"2408","Karnal","Kharkwali (5)",131,101,510,282,228,0,1,1,0,0,0,93,0,93,61,32,0,0,0,1
"2413","Karnal","Faizalipur Majra (14)",338,157,780,420,360,0,0,0,0,0,0,320,0,320,0,320,0,0,0,1
"2414","Karnal","Darulaman Tatarpur (47)",92,125,593,317,276,0,0,0,0,0,0,86,0,86,0,86,0,0,0,2
"2417","Karnal","Khwajpur (49)",228,0,0,0,0,0,0,0,0,0,0,228,0,228,0,228,0,0,0,2
"2419","Karnal","Budhanpur (15)",30,6,37,16,21,0,1,0,0,0,0,28,0,28,0,28,0,0,0,2
"2424","Karnal","Jarauli (23)",154,86,422,232,190,0,1,1,0,0,0,147,0,147,0,147,0,0,0,1
"2426","Karnal","Malakpur Gadian (20)",139,175,809,408,401,0,0,0,0,0,0,130,0,130,0,130,0,0,0,1
"2428","Karnal","Khojgipur (16)",83,0,0,0,0,0,0,0,0,0,0,80,0,80,0,80,0,0,0,2
"2429","Karnal","Bahlolpur (17)",164,28,161,86,75,0,1,1,0,0,0,156,0,156,0,156,0,0,0,2
"2431","Karnal","Bhaumajra (50)",56,0,0,0,0,0,0,0,0,0,0,56,0,56,0,56,0,0,0,2
"2432","Karnal","Kalri (53)",31,0,0,0,0,0,0,0,0,0,0,31,0,31,0,31,0,0,0,2
"2447","Panipat","Shadipur (8) ",128,5,21,8,13,0,1,1,0,0,0,115,0,115,26,89,0,0,0,2
"2449","Panipat","Ahmadpur Majra (4)",321,143,677,353,324,0,1,1,0,0,0,290,0,290,0,290,0,0,0,1
"2456","Panipat","Waisari (43)",267,139,816,430,386,0,1,1,0,0,0,218,0,218,182,36,0,0,0,1
"2457","Panipat","Begumpur Bapnot (47)",220,90,427,227,200,0,1,1,0,0,0,184,0,184,133,51,0,0,0,1
"2473","Panipat","Sarai Kohand (29) ",132,15,74,36,38,0,1,1,0,0,0,97,0,97,0,97,0,0,0,2
"2474","Panipat","Ali Asgharpur (32) ",101,30,122,66,56,1,1,1,0,0,0,67,0,67,0,67,0,0,0,2
"2480","Panipat","Ratipur (16) ",229,0,0,0,0,0,0,0,0,0,0,207,0,207,3,204,0,0,0,2
"2492","Panipat","Sarai Bachhra (4)",28,52,263,143,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"2498","Panipat","Sarai Pilghan (14) ",23,103,441,230,211,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"2523","Panipat","Jondhan Khurd (69)",308,154,790,416,374,0,1,1,0,0,0,256,0,256,198,58,0,0,0,1
"2534","Panipat","Kakoda (84)",474,158,921,484,437,0,1,1,1,1,1,428,0,428,117,311,0,0,0,4
"2540","Panipat","Kheri Shahpur (90)",180,0,0,0,0,0,0,0,0,0,0,162,0,162,128,34,0,0,0,2
"2542","Panipat","Khalila Majra Nain (59)",269,151,837,452,385,0,1,0,0,0,1,236,0,236,230,6,0,0,0,1
"2560","Panipat","Budanpur (92)",66,73,412,231,181,0,1,1,0,0,0,61,0,61,0,61,0,0,0,1
"2563","Panipat","Ferozepur (83) ",177,0,0,0,0,0,0,0,0,0,0,166,0,166,0,166,0,0,0,2
"2567","Panipat","Bhanauli (78) ",203,0,0,0,0,0,0,0,0,0,0,155,0,155,0,155,0,0,0,2
"2573","Panipat","Bapura (70) ",173,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,2
"2585","Panipat","Nurpur Gujran (47)",93,98,583,317,266,0,1,1,0,0,0,84,0,84,0,84,0,0,0,1
"2597","Panipat","Saidpura (24) ",94,0,0,0,0,0,0,0,0,0,0,88,0,88,0,88,0,0,0,2
"2599","Panipat","Nagla (27)",16,103,530,284,246,0,1,1,0,0,0,12,0,12,0,12,0,0,0,1
"2608","Panipat","Baha Ud Dinpur (35) ",189,0,0,0,0,0,0,0,0,0,0,141,0,141,0,141,0,0,0,2
"2609","Panipat","Quamashpur (33) ",151,0,0,0,0,0,0,0,0,0,0,136,0,136,0,136,0,0,0,2
"2610","Panipat","Ladhopur (37) ",95,0,0,0,0,0,0,0,0,0,0,85,0,85,0,85,0,0,0,2
"2618","Panipat","Rahimpur Kheri (58) ",314,0,0,0,0,0,0,0,0,0,0,294,0,294,200,94,0,0,0,2
"2619","Panipat","Mirzapur (59)",199,95,585,309,276,0,1,1,0,0,0,48,0,48,0,48,0,0,0,1
"2625","Panipat","Begumpur Tahrpur (63)",283,143,725,415,310,0,1,1,0,0,0,227,0,227,0,227,0,0,0,1
"2626","Panipat","Matnauli (75)",474,176,953,517,436,0,1,1,0,0,0,437,0,437,0,437,0,0,0,1
"2628","Panipat","Raimal (76)",282,103,631,348,283,0,1,1,0,0,0,215,0,215,0,215,0,0,0,1
"2642","Sonipat","Bhadauti Taluka Mundlana  [47] ",337,0,0,0,0,0,0,0,0,0,0,317,0,317,308,9,0,0,0,2
"2643","Sonipat","Bhadauti Taluka Busana  (48) ",249,0,0,0,0,0,0,0,0,0,0,194,0,194,194,0,0,0,0,2
"2705","Sonipat","Kailana Taluka Mahmudpur (43)",293,133,764,395,369,0,1,0,0,0,0,265,24,241,22,219,0,0,0,1
"2706","Sonipat","Kailana Khas (42)",362,161,741,377,364,0,1,0,0,0,0,326,0,326,256,70,0,0,0,1
"2707","Sonipat","Patti Kailana Taluka Khanpur Kalan (41) ",368,27,150,72,78,0,1,1,0,0,0,329,85,244,170,74,0,0,0,2
"2721","Sonipat","Manak Majra (119)",165,22,115,59,56,0,1,0,0,0,0,138,0,138,103,35,0,0,0,2
"2723","Sonipat","Zafarpur (115)",315,132,819,456,363,0,1,1,0,0,0,282,0,282,131,151,0,0,0,1
"2729","Sonipat","Shamashpur (135)",131,147,926,498,428,0,1,1,0,0,0,109,0,109,61,48,0,0,0,1
"2730","Sonipat","Miana (134)",308,0,0,0,0,0,0,0,0,0,0,283,0,283,71,212,0,0,0,2
"2731","Sonipat","Jalalabad (137)",275,5,34,34,0,0,1,1,0,0,0,256,0,256,20,236,0,0,0,2
"2741","Sonipat","Patti Barahmnan (111)",128,95,565,310,255,0,1,0,0,0,0,118,0,118,0,118,0,0,0,1
"2743","Sonipat","Chandauli ( 8)",379,45,218,120,98,0,1,0,0,0,0,206,0,206,0,206,0,0,0,2
"2748","Sonipat","Garhi Kesri (242)",658,0,0,0,0,0,0,0,0,0,0,369,0,369,95,274,0,0,0,2
"2750","Sonipat","Machhrauli (140)",179,0,0,0,0,0,0,0,0,0,0,147,0,147,73,74,0,0,0,2
"2756","Sonipat","Dabarpur (156)",264,156,765,409,356,0,1,1,0,0,0,212,0,212,50,162,0,0,0,1
"2760","Sonipat","Bharet (162)",159,39,184,96,88,0,1,0,0,0,0,138,0,138,33,105,0,0,0,2
"2775","Sonipat","Rasulpur (11)",105,149,888,503,385,0,1,0,0,0,0,87,0,87,0,87,0,0,0,1
"2789","Sonipat","Majri(128)",175,136,791,416,375,0,1,0,0,0,0,124,2,122,120,2,0,0,0,1
"2791","Sonipat","Bhadi (146)",166,80,387,209,178,0,1,1,0,0,0,124,0,124,124,0,0,0,0,1
"2792","Sonipat","Chatia Deva (153)",148,71,369,199,170,0,1,0,0,0,0,113,0,113,113,0,0,0,0,2
"2799","Sonipat","Salimpur Torali (152)",318,138,732,399,333,1,1,0,0,0,0,232,2,230,218,12,0,0,0,1
"2811","Sonipat","Abdulapur(94) ",154,0,0,0,0,0,0,0,0,0,0,127,0,127,0,127,0,0,0,2
"2815","Sonipat","Nasirpur Khadar (15)",151,3,16,8,8,0,1,1,0,0,0,118,0,118,0,118,0,0,0,2
"2820","Sonipat","Nisf Garhi Bakhtawarpur (19)",140,113,641,357,284,0,1,1,0,0,0,127,0,127,0,127,0,0,0,1
"2822","Sonipat","Machhraula (21)",224,171,893,487,406,0,1,0,0,0,0,197,0,197,0,197,0,0,0,1
"2828","Sonipat","Murshidpur(26)  ",350,0,0,0,0,0,0,0,0,0,0,315,0,315,22,293,0,0,0,2
"2830","Sonipat","Kishora (87)",189,89,502,276,226,0,1,0,0,0,0,157,0,157,101,56,0,0,0,2
"2837","Sonipat","Harsana Khurd(209)",170,73,413,230,183,0,1,1,0,0,0,147,0,147,90,57,0,0,0,1
"2850","Sonipat","Mahipur(185)",233,159,766,406,360,0,1,1,0,0,0,181,0,181,164,17,0,0,0,1
"2858","Sonipat","Garhi Bala(223)",271,73,369,208,161,0,1,1,0,0,0,213,7,206,190,16,0,0,0,1
